THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR LELYSTAD,,,,,,,,,,,,
3519,0000-05-26 14:30:00,414.116,17.613,15.196,5.709,5.611,101524.123,0.239,205.754,197.411,44.165,244.027
3520,0000-05-26 15:30:00,326.96,17.306,15.448,5.454,5.556,101505.04,0.128,186.256,131.171,35.533,258.415
3521,0000-05-26 16:30:00,235.453,16.796,15.582,5.338,5.39,101488.663,0.025,138.885,89.33,26.458,270.859
3522,0000-05-26 17:30:00,131.664,16.085,15.694,5.304,5.445,101484.071,0.079,86.315,40.087,17.403,282.363
3523,0000-05-26 18:30:00,59.491,15.2,14.78,4.73,4.881,101481.367,0.107,41.603,15.34,8.733,293.634
3524,0000-05-26 19:30:00,8.615,13.973,13.781,4.288,4.452,101497.796,0.039,7.48,0.567,0.791,305.184
3525,0000-05-26 20:30:00,0,13.13,12.92,4.035,5.071,101506.163,0.181,0,0,-6.063,317.386
3526,0000-05-26 21:30:00,0,12.758,12.158,3.911,5.056,101501.214,0.211,0,0,-11.435,330.446
3527,0000-05-26 22:30:00,0,12.504,11.381,3.658,5.056,101494.479,0.092,0,0,-14.941,344.344
3528,0000-05-26 23:30:00,0,12.059,10.632,3.579,4.841,101480.5,0.133,0,0,-16.274,338.216
3529,0000-05-27 00:30:00,0,11.722,10.404,3.478,4.508,101459.939,0.478,0,0,-15.308,13.274
3530,0000-05-27 01:30:00,0,11.372,10.154,3.451,4.31,101455.347,0.093,0,0,-12.133,27.284
3531,0000-05-27 02:30:00,0,10.859,9.871,3.411,4.699,101453.51,0.107,0,0,-7.035,40.482
3532,0000-05-27 03:30:00,2.51,10.914,9.773,3.372,4.571,101460.347,0.172,2.34,0.019,-0.391,52.807
3533,0000-05-27 04:30:00,42.573,11.755,9.73,3.55,4.15,101483.204,0.254,33.093,8.537,7.405,64.431
3534,0000-05-27 05:30:00,132.123,13.006,9.836,3.875,3.89,101500.041,0.111,79.783,50.016,15.988,75.704
3535,0000-05-27 06:30:00,235.953,14.079,10.691,4.213,4.326,101514.888,0.021,119.848,111.82,25.012,87.112
3536,0000-05-27 07:30:00,325.34,14.978,11.542,4.769,4.722,101532.285,0.017,165.691,152.706,34.122,99.321
3537,0000-05-27 08:30:00,401.957,15.935,12.376,4.965,4.58,101535.959,0.029,195.235,197.31,42.883,113.284
3538,0000-05-27 09:30:00,458.986,16.636,13.118,5.069,4.594,101541.01,0.086,205.223,242.248,50.649,130.332
3539,0000-05-27 10:30:00,541.028,17.366,13.759,5.399,4.143,101536.419,0.093,235.414,294.781,56.404,151.885
3540,0000-05-27 11:30:00,500.601,17.656,14.375,5.406,5.103,101531.623,0.068,246.76,240.237,58.822,177.727
3541,0000-05-27 12:30:00,465.948,17.873,14.756,5.418,4.96,101527.846,0.068,256.751,194.753,57.093,204.009
3542,0000-05-27 13:30:00,443.164,18.034,15.142,5.413,4.873,101515.194,0.042,238.966,191.784,51.817,226.401
3543,0000-05-27 14:30:00,352.511,17.733,15.445,5.241,4.738,101509.939,0.086,199.199,140.558,44.316,244.135
3544,0000-05-27 15:30:00,324.947,17.537,15.715,5.323,4.342,101493.867,0.254,161.455,154.151,35.679,258.522
3545,0000-05-27 16:30:00,246.397,17.095,16.065,5.179,3.865,101489.633,0.2,126.367,113.608,26.602,270.958
3546,0000-05-27 17:30:00,150.173,16.44,16.121,4.523,3.778,101496.01,0.096,89.49,58.047,17.55,282.453
3547,0000-05-27 18:30:00,60.199,15.241,14.992,4.194,3.929,101506.061,0.036,44.935,14.133,8.883,293.713
3548,0000-05-27 19:30:00,7.614,14.048,14.04,3.55,4.922,101528.051,0.012,7.011,0.419,0.946,305.251
3549,0000-05-27 20:30:00,0,13.121,13.114,3.255,5.008,101540.807,0.064,0,0,-5.903,317.436
3550,0000-05-27 21:30:00,0,12.678,12.294,3.363,4.857,101540.245,0.021,0,0,-11.269,330.474
3551,0000-05-27 22:30:00,0.011,12.655,11.506,3.411,5.349,101526.469,0.042,0,0,-14.773,344.346
3552,0000-05-27 23:30:00,0.018,12.446,10.694,3.237,5.301,101509.224,0.049,0,0,-16.108,338.19
3553,0000-05-28 00:30:00,0.018,12.049,10.509,3.108,5.087,101490.041,0.088,0,0,-15.148,13.22
3554,0000-05-28 01:30:00,0,11.865,10.281,3.207,3.786,101472.388,0.004,0,0,-11.987,27.196
3555,0000-05-28 02:30:00,0.014,11.643,10.095,3.177,4.262,101465.755,0.004,0,0,-6.897,40.387
3556,0000-05-28 03:30:00,3.56,11.614,10.06,3.299,4.778,101471.367,0.014,3.524,0.014,-0.264,52.698
3557,0000-05-28 04:30:00,43.84,12.404,10.076,3.267,4.484,101490.755,0.125,33.938,9.572,7.521,64.311
3558,0000-05-28 05:30:00,122.692,13.421,10.213,3.697,3.369,101528.867,0.118,75.932,45.029,16.098,75.573
3559,0000-05-28 06:30:00,225.851,14.443,10.96,4.364,3.622,101542.043,0.108,116.07,106.328,25.118,86.967
3560,0000-05-28 07:30:00,325.84,15.457,11.741,4.474,3.841,101556.752,0.085,156.272,163.354,34.23,99.163
3561,0000-05-28 08:30:00,428.692,16.35,12.478,4.787,3.823,101560.243,0.022,196.389,224.432,42.999,113.112
3562,0000-05-28 09:30:00,494.647,17.074,13.206,4.938,3.991,101574.74,0.089,224.657,260.236,50.78,130.156
3563,0000-05-28 10:30:00,533.702,17.437,13.863,5.311,3.597,101588.287,0.112,260.533,262.468,56.557,151.737
3564,0000-05-28 11:30:00,567.161,17.749,14.517,5.399,3.521,101588.551,0.17,269.21,287.123,58.992,177.663
3565,0000-05-28 12:30:00,552.603,17.865,14.941,5.458,3.538,101591.46,0.141,266.537,276.091,57.264,204.046
3566,0000-05-28 13:30:00,507.771,17.919,15.213,5.539,3.781,101587.598,0.07,244.844,258.601,51.979,226.493
3567,0000-05-28 14:30:00,446.545,17.723,15.534,5.72,3.538,101594.846,0.089,215.466,224.499,44.467,244.242
3568,0000-05-28 15:30:00,400.723,17.753,15.863,5.516,3.748,101595.746,0.092,171.537,221.746,35.822,258.628
3569,0000-05-28 16:30:00,282.484,17.295,16.051,5.412,3.866,101597.862,0.034,134.66,143.049,26.744,271.055
3570,0000-05-28 17:30:00,182.578,16.579,16.248,5.11,3.37,101611.83,0.066,88.682,91.402,17.692,282.539
3571,0000-05-28 18:30:00,78.898,15.475,15.05,4.336,3.773,101625.058,0.111,47.941,30.014,9.029,293.787
3572,0000-05-28 19:30:00,11.46,14.079,13.88,3.493,3.412,101655.006,0.17,9.093,1.845,1.097,305.312
3573,0000-05-28 20:30:00,0.03,13.034,12.759,3.551,3.656,101667.333,0.141,0,0,-5.747,317.48
3574,0000-05-28 21:30:00,0.035,12.526,11.722,3.391,3.529,101668.021,0.459,0,0,-11.11,330.498
3575,0000-05-28 22:30:00,0.03,11.966,10.687,3.423,3.05,101656.646,0.319,0,0,-14.612,344.345
3576,0000-05-28 23:30:00,0.024,11.5,9.637,3.468,3,101644.741,0.052,0,0,-15.951,342.772
3577,0000-05-29 00:30:00,0.04,11.108,9.473,3.326,3.589,101622.677,0.004,0,0,-14.997,13.167
3578,0000-05-29 01:30:00,0.005,10.967,9.3,3.247,4.075,101609.449,0.008,0,0,-11.843,27.13
3579,0000-05-29 02:30:00,0,10.724,9.099,3.118,3.715,101595.799,0.211,0,0,-6.767,40.293
3580,0000-05-29 03:30:00,4.039,10.686,8.97,2.998,4.144,101593.471,0.267,3.774,0.041,-0.145,52.591
3581,0000-05-29 04:30:00,46.035,11.659,8.995,3.217,4.033,101604.582,0.167,36.727,9.427,7.632,64.193
3582,0000-05-29 05:30:00,136.095,13.027,9.105,3.795,4.278,101615.852,0.259,83.248,56.041,16.201,75.445
3583,0000-05-29 06:30:00,237.316,14.028,9.941,4.691,4.387,101625.27,0.078,126.372,114.61,25.218,86.828
3584,0000-05-29 07:30:00,346.019,15.121,10.904,4.661,4.529,101632.572,0.078,167.628,173.927,34.331,99.013
3585,0000-05-29 08:30:00,435.13,16.051,11.84,4.933,4.218,101631.83,0.018,211.848,220.268,43.107,112.95
3586,0000-05-29 09:30:00,510.976,16.864,12.785,5.184,4.127,101632.253,0.008,228.873,275.48,50.901,129.991
3587,0000-05-29 10:30:00,555.503,17.238,13.605,5.377,4.269,101629.608,0.056,235.809,317.717,56.696,151.597
3588,0000-05-29 11:30:00,578.249,17.73,14.427,5.383,5.043,101615.958,0.148,239.796,335.176,59.147,177.597
3589,0000-05-29 12:30:00,597.806,18.349,14.86,5.334,4.731,101595.005,0.03,257.038,337.998,57.423,204.069
3590,0000-05-29 13:30:00,551.74,18.421,15.202,5.426,5.219,101578.497,0.541,236.989,310.271,52.13,226.571
3591,0000-05-29 14:30:00,485.392,18.388,15.33,5.425,5.353,101563.1,0.004,222.497,262.418,44.61,244.337
3592,0000-05-29 15:30:00,364.884,17.973,15.552,5.319,5.287,101550.402,0.034,181.343,179.546,35.961,258.722
3593,0000-05-29 16:30:00,260.901,17.383,15.688,5.19,5.588,101543.047,0.147,146.466,110.892,26.881,271.144
3594,0000-05-29 17:30:00,150.735,16.274,15.736,4.776,5.134,101549.873,0.142,92.404,56.644,17.83,282.618
3595,0000-05-29 18:30:00,55.154,15.135,14.736,4.183,5.705,101563.578,0.245,42.549,11.095,9.171,293.856
3596,0000-05-29 19:30:00,9.668,14.004,13.751,3.546,5.252,101593.683,0.162,8.19,1.122,1.243,305.369
3597,0000-05-29 20:30:00,0.005,13.142,12.785,3.306,4.269,101609.132,0.28,0,0,-5.596,317.521
3598,0000-05-29 21:30:00,0.011,12.463,11.912,2.93,4.337,101615.428,0.215,0,0,-10.955,330.519
3599,0000-05-29 22:30:00,0.019,11.966,11.093,3.05,4.311,101614.688,0.074,0,0,-14.456,344.342
3600,0000-05-29 23:30:00,0,11.571,10.225,2.656,4.488,101605.799,0.044,0,0,-15.797,342.743
3601,0000-05-30 00:30:00,0,11.352,9.951,2.694,4.185,101589.449,0.012,0,0,-14.85,13.112
3602,0000-05-30 01:30:00,0,11.156,9.715,2.811,4.672,101577.385,0.014,0,0,-11.706,27.054
3603,0000-05-30 02:30:00,0.011,10.716,9.475,2.827,4.109,101575.958,0.03,0,0,-6.642,40.2
3604,0000-05-30 03:30:00,3.954,10.648,9.258,2.721,3.152,101586.169,0.052,3.784,0.045,-0.032,52.485
3605,0000-05-30 04:30:00,50.578,11.59,9.189,2.859,3.286,101601.037,0.004,40.21,10.741,7.736,64.077
3606,0000-05-30 05:30:00,137.956,12.927,9.203,3.273,4.344,101619.238,0,89.352,50.492,16.298,75.319
3607,0000-05-30 06:30:00,247.713,14.3,10.056,3.79,4.748,101638.286,0.012,141.007,109.763,25.312,86.693
3608,0000-05-30 07:30:00,383.623,15.562,10.892,4.153,5.016,101654.318,0.04,179.868,207.677,34.426,98.865
3609,0000-05-30 08:30:00,475.43,16.514,11.749,4.421,4.916,101658.18,0.008,212.273,265.59,43.208,112.792
3610,0000-05-30 09:30:00,543.855,17.392,12.516,4.403,4.866,101656.222,0.004,243.762,306.255,51.015,129.827
3611,0000-05-30 10:30:00,591.962,17.936,13.234,4.451,4.319,101650.613,0.056,260.333,345.33,56.829,151.456
3612,0000-05-30 11:30:00,574.889,18.091,13.865,4.577,5.001,101640.666,0.037,276.538,313.017,59.296,177.527
3613,0000-05-30 12:30:00,565.767,18.366,14.359,4.662,5.513,101625.481,0.108,276.219,302.231,57.576,204.087
3614,0000-05-30 13:30:00,523.711,18.259,14.884,4.749,5.513,101618.709,0.096,264.808,268.167,52.277,226.642
3615,0000-05-30 14:30:00,454.671,18.279,15.359,4.714,5.018,101603.26,0.122,206.11,253.268,44.749,244.424
3616,0000-05-30 15:30:00,354.801,18.056,15.813,4.501,4.698,101588.709,0.038,165.312,194.965,36.095,258.81
3617,0000-05-30 16:30:00,228.94,17.571,16.126,4.306,5.714,101582.254,0.156,128.691,102.544,27.013,271.225
3618,0000-05-30 17:30:00,146.985,16.778,16.489,4.21,5.261,101581.672,0.118,86.108,60.109,17.965,282.692
3619,0000-05-30 18:30:00,66.064,15.848,15.455,3.885,5.058,101595.746,0.044,49.152,17.825,9.309,293.92
3620,0000-05-30 19:30:00,12.727,14.555,14.416,3.722,4.967,101623.471,0.078,10.932,1.735,1.385,305.421
3621,0000-05-30 20:30:00,0.04,13.631,13.418,3.156,5.06,101651.09,0.044,0,0,-5.449,317.558
3622,0000-05-30 21:30:00,0.019,12.906,12.446,3.067,4.941,101651.46,0.066,0,0,-10.805,330.536
3623,0000-05-30 22:30:00,0.035,12.517,11.479,3.009,4.739,101646.487,0.181,0,0,-14.306,344.336
3624,0000-05-30 23:30:00,0.011,12.259,10.523,3.016,5.244,101629.661,0.108,0,0,-15.65,342.711
3625,0000-05-31 00:30:00,0.011,11.76,10.312,2.946,5.033,101616.487,0.063,0,0,-14.71,13.056
3626,0000-05-31 01:30:00,0.005,11.618,10.135,3.075,5.287,101614.688,0.07,0,0,-11.577,26.977
3627,0000-05-31 02:30:00,0,11.334,9.956,2.76,4.648,101620.931,0.012,0,0,-6.523,40.108
3628,0000-05-31 03:30:00,3.598,11.28,9.835,2.888,5.193,101632.466,0.014,3.349,0.098,0.076,52.381
3629,0000-05-31 04:30:00,46.039,12.188,9.877,2.843,4.832,101656.699,0.066,38.095,6.95,7.834,63.964
3630,0000-05-31 05:30:00,137.247,13.51,10.087,3.244,4.925,101680.032,0.044,86.539,48.955,16.39,75.197
3631,0000-05-31 06:30:00,237.984,14.337,10.883,3.646,5.193,101714,0.104,127.671,106.715,25.4,86.56
3632,0000-05-31 07:30:00,336.385,15.333,11.635,3.975,5.597,101738.021,0.044,169.484,161.51,34.515,98.721
3633,0000-05-31 08:30:00,436.966,16.088,12.458,4.406,5.1,101757.757,0.03,208.062,221.018,43.303,112.636
3634,0000-05-31 09:30:00,509.098,16.776,13.148,4.789,5.227,101772.466,0.012,246.88,253.176,51.123,129.666
3635,0000-05-31 10:30:00,538.785,17.024,13.606,5.16,5.832,101793.312,0.442,261.134,268.171,56.955,151.316
3636,0000-05-31 11:30:00,567.664,17.198,14.065,5.386,5.84,101804.211,0.307,262.371,299.753,59.439,177.454
3637,0000-05-31 12:30:00,622.414,17.442,14.573,5.462,5.311,101808.603,0.012,269.59,346.619,57.723,204.1
3638,0000-05-31 13:30:00,579.351,17.477,14.912,5.544,5.034,101811.778,0.03,248.06,323.144,52.418,226.706
3639,0000-05-31 14:30:00,515.316,17.572,15.235,5.596,4.227,101812.889,0.026,231.32,276.723,44.883,244.506
3640,0000-05-31 15:30:00,436.408,17.313,15.589,5.633,4.177,101809.238,0.012,161.847,268.467,36.226,258.892
3641,0000-05-31 16:30:00,309.611,16.783,15.867,5.231,3.782,101805.64,0.06,136.892,167.295,27.143,271.301
3642,0000-05-31 17:30:00,195.848,16.221,16.16,4.962,4.244,101823.524,0.137,99.977,92.075,18.096,282.76
3643,0000-05-31 18:30:00,79.986,15.246,15.08,4.365,3.765,101853.471,0.04,52.459,24.506,9.442,293.979
3644,0000-05-31 19:30:00,13.393,13.906,13.952,3.721,3.235,101885.905,0.012,11.028,1.497,1.522,305.468
3645,0000-05-31 20:30:00,0.01,12.991,12.817,3.348,3.647,101918.127,0.078,0.005,0,-5.307,317.59
3646,0000-05-31 21:30:00,0,12.548,11.767,3.181,4.353,101935.641,0.026,0,0,-10.661,330.549
3647,0000-05-31 22:30:00,0,11.868,10.723,3.091,3.941,101934.688,0.008,0,0,-14.161,344.327
3648,0000-05-31 23:30:00,0,11.383,9.71,2.961,4.824,101922.995,0.096,0,0,-15.51,342.678
3649,0000-06-01 00:30:00,0,11.024,9.407,2.852,3.824,101915.639,0.012,0,0,-14.576,13
3650,0000-06-01 01:30:00,0,10.601,9.172,2.92,4.008,101910.561,0,0,0,-11.454,26.902
3651,0000-06-01 02:30:00,0,10.155,8.96,2.657,5.235,101910.931,0,0,0,-6.412,40.017
3652,0000-06-01 03:30:00,5.062,10.213,8.751,2.738,4.622,101923.206,0,4.636,0.216,0.177,52.28
3653,0000-06-01 04:30:00,58.692,11.363,8.759,2.718,4.673,101939.926,0,42.645,14.619,7.926,63.853
3654,0000-06-01 05:30:00,149.088,12.833,8.931,3.222,4.731,101949.767,0,91.564,55.439,16.475,75.077
3655,0000-06-01 06:30:00,255.404,14.123,9.879,3.63,4.537,101963.101,0,134.838,116.537,25.482,86.43
3656,0000-06-01 07:30:00,357.958,15.003,10.795,3.925,3.757,101971.884,0,184.938,166.936,34.598,98.58
3657,0000-06-01 08:30:00,454.356,16.003,11.721,4.13,3.563,101964.847,0.008,220.443,225.914,43.392,112.483
3658,0000-06-01 09:30:00,567.092,16.888,12.588,4.205,3.764,101953.999,0.034,259.752,298.962,51.225,129.507
3659,0000-06-01 10:30:00,659.554,17.881,13.361,4.411,3.966,101947.016,0,276.579,375.526,57.075,151.175
3660,0000-06-01 11:30:00,631.765,18.309,14.097,4.594,3.865,101928.816,0,298.281,324.046,59.574,177.377
3661,0000-06-01 12:30:00,613.442,18.676,14.673,4.634,4.554,101911.725,0,274.251,330.336,57.864,204.105
3662,0000-06-01 13:30:00,582.187,18.953,15.275,4.881,4.463,101889.925,0,254.324,319.324,52.554,226.764
3663,0000-06-01 14:30:00,528.598,18.915,15.805,5.004,4.092,101872.571,0,223.023,297.942,45.014,244.581
3664,0000-06-01 15:30:00,396.435,18.56,16.249,4.997,4.118,101851.09,0.008,186.218,203.668,36.353,258.967
3665,0000-06-01 16:30:00,294.373,18.041,16.562,4.762,3.538,101837.968,0.141,142.931,146.46,27.268,271.372
3666,0000-06-01 17:30:00,177.47,17.218,17.031,4.3,3.773,101829.08,0.089,100.465,72.786,18.223,282.823
3667,0000-06-01 18:30:00,80.4,16.227,15.855,3.911,3.647,101831.143,0.034,54.604,23.764,9.572,294.033
3668,0000-06-01 19:30:00,12.865,14.892,14.519,3.215,3.705,101848.18,0.044,11.271,1.194,1.654,305.51
3669,0000-06-01 20:30:00,0.029,13.846,13.241,3.059,2.941,101858.127,0.015,0.029,0,-5.17,317.619
3670,0000-06-01 21:30:00,0,12.996,12.138,3.221,2.764,101846.487,0.003,0,0,-10.522,330.559
3671,0000-06-01 22:30:00,0,12.314,11.072,3.174,3.243,101829.715,0.001,0,0,-14.022,344.315
3672,0000-06-01 23:30:00,0.005,11.957,9.985,3.001,3.656,101805.534,0,0,0,-15.375,342.644
3673,0000-06-02 00:30:00,0,11.698,9.773,2.998,3.874,101776.487,0.008,0,0,-14.449,12.943
3674,0000-06-02 01:30:00,0,11.342,9.585,3.104,4.244,101743.312,0.037,0,0,-11.337,26.826
3675,0000-06-02 02:30:00,0,11.041,9.386,2.995,4.311,101714.476,0.085,0,0,-6.306,39.928
3676,0000-06-02 03:30:00,5.606,11.189,9.225,3.026,4.278,101702.678,0.111,5.304,0.238,0.272,52.181
3677,0000-06-02 04:30:00,59.633,12.532,9.168,3.242,3.605,101703.736,0.018,43.659,15.83,8.013,63.744
3678,0000-06-02 05:30:00,162.271,14.087,9.233,3.616,3.731,101702.729,0,88.685,72.911,16.554,74.96
3679,0000-06-02 06:30:00,254.751,15.294,10.325,3.961,3.739,101709.556,0.074,123.19,130.265,25.558,86.304
3680,0000-06-02 07:30:00,384.041,16.516,11.437,4.194,3.597,101706.275,0.012,170.231,210.791,34.675,98.443
3681,0000-06-02 08:30:00,475.632,17.604,12.529,4.359,3.925,101694.105,0,223.603,247.379,43.475,112.333
3682,0000-06-02 09:30:00,519.262,18.371,13.494,4.609,4.479,101685.692,0,237.21,273.049,51.32,129.351
3683,0000-06-02 10:30:00,567.688,18.86,14.401,4.705,4.295,101674.9,0.004,241.703,318.689,57.188,151.036
3684,0000-06-02 11:30:00,565.822,19.031,15.315,4.561,4.177,101658.973,0.159,237.039,318.823,59.704,177.298
3685,0000-06-02 12:30:00,552.196,18.917,15.581,5.022,3.496,101638.233,0.715,213.412,328.64,58,204.104
3686,0000-06-02 13:30:00,512.944,18.879,15.858,5.126,4.504,101636.223,0.137,210.677,294.467,52.686,226.813
3687,0000-06-02 14:30:00,407.546,18.629,16.037,5.159,4.798,101631.089,0.111,202.82,202.243,45.14,244.649
3688,0000-06-02 15:30:00,350.077,18.425,16.263,5.194,4.378,101625.058,0.271,166.058,178.336,36.475,259.037
3689,0000-06-02 16:30:00,268.289,17.881,16.415,5.136,4.042,101626.434,0.141,129.014,135.686,27.39,271.437
3690,0000-06-02 17:30:00,150.26,17.07,16.557,4.918,4.614,101634.582,0.056,87.476,59.604,18.345,282.881
3691,0000-06-02 18:30:00,66.591,16.289,15.683,4.219,4.184,101651.408,0.034,45.72,19.01,9.697,294.082
3692,0000-06-02 19:30:00,12.421,15.144,14.785,3.777,4.126,101679.08,0.17,10.886,1.222,1.783,305.548
3693,0000-06-02 20:30:00,0.014,14.365,13.904,3.43,4.715,101702.202,0.063,0.014,0,-5.039,317.643
3694,0000-06-02 21:30:00,0,13.723,13.076,3.429,4.471,101709.344,0.014,0,0,-10.389,330.566
3695,0000-06-02 22:30:00,0,13.185,12.307,3.271,4.404,101712.253,0.004,0,0,-13.89,344.301
3696,0000-06-02 23:30:00,0.011,12.92,11.586,3.024,4.547,101698.18,0.026,0,0,-15.246,342.608
3697,0000-06-03 00:30:00,0.024,12.739,11.416,3.085,4.631,101680.56,0.034,0,0,-14.329,12.886
3698,0000-06-03 01:30:00,0.044,12.425,11.205,3.188,4.269,101672.043,0.008,0,0,-11.226,26.752
3699,0000-06-03 02:30:00,0.035,12.081,11.045,3.048,5.076,101661.725,0.422,0,0,-6.206,39.84
3700,0000-06-03 03:30:00,3.732,11.98,10.93,3.215,5.379,101664.423,0.026,3.73,0.062,0.361,52.083
3701,0000-06-03 04:30:00,43.461,12.642,10.804,3.511,5.823,101676.275,0.018,38.179,6.245,8.093,63.639
3702,0000-06-03 05:30:00,115.85,13.585,10.732,3.869,6.235,101690.561,0.126,82.471,35.874,16.628,74.846
3703,0000-06-03 06:30:00,213.594,14.543,11.401,4.262,6.529,101705.111,0.126,129.377,87.168,25.628,86.181
3704,0000-06-03 07:30:00,300.285,15.405,12.056,4.46,6.404,101715.429,0.115,165.076,139.146,34.745,98.309
3705,0000-06-03 08:30:00,398.276,16.411,12.655,4.539,5.982,101708.867,0.074,216.896,187.86,43.551,112.186
3706,0000-06-03 09:30:00,450.152,17.1,13.183,4.483,5.765,101707.704,0.189,241.582,217.766,51.408,129.197
3707,0000-06-03 10:30:00,543.803,17.763,13.829,4.68,6.571,101699.768,0.012,285.24,265.162,57.294,150.896
3708,0000-06-03 11:30:00,562.15,18.126,14.513,4.794,6.605,101684.264,0.022,304.519,254.135,59.827,177.215
3709,0000-06-03 12:30:00,545.386,18.244,14.921,4.837,6.21,101668.708,0.018,288.619,257.466,58.13,204.099
3710,0000-06-03 13:30:00,495.742,18.25,15.159,4.854,4.899,101654.9,0.419,265.349,233.37,52.813,226.857
3711,0000-06-03 14:30:00,417.43,18.14,15.494,4.806,4.336,101639.661,0.104,231.126,177.731,45.262,244.71
3712,0000-06-03 15:30:00,352.609,17.651,15.786,4.769,3.806,101620.138,0.252,162.828,181.288,36.593,259.1
3713,0000-06-03 16:30:00,238.392,17.179,15.954,4.511,4.664,101610.984,0.03,135.059,95.441,27.508,271.496
3714,0000-06-03 17:30:00,153.698,16.5,16.135,4.333,4.891,101606.011,0.293,94.103,56.16,18.464,282.934
3715,0000-06-03 18:30:00,73.099,15.652,15.315,4.104,4.496,101610.296,0.241,51.346,20.11,9.817,294.126
3716,0000-06-03 19:30:00,14.07,14.655,14.499,3.313,5.025,101636.54,0.04,12.157,1.615,1.907,305.581
3717,0000-06-03 20:30:00,0.099,13.956,13.675,3.321,5.252,101649.45,0.245,0.024,0,-4.912,317.663
3718,0000-06-03 21:30:00,0.024,13.574,12.915,3.263,5.714,101646.328,0.329,0,0,-10.262,330.569
3719,0000-06-03 22:30:00,0,13.057,12.122,3.181,5.731,101632.202,0.158,0,0,-13.764,344.285
3720,0000-06-03 23:30:00,0,12.539,11.344,3.108,5.815,101617.386,0.034,0,0,-15.124,342.57
3721,0000-06-04 00:30:00,0,11.977,11.158,3.075,5.412,101593.471,0.126,0,0,-14.215,12.828
3722,0000-06-04 01:30:00,0,11.762,10.97,2.972,4.706,101577.864,0.104,0,0,-11.122,26.679
3723,0000-06-04 02:30:00,0,11.582,10.768,3.1,5.605,101562.946,0.118,0,0,-6.113,39.754
3724,0000-06-04 03:30:00,4.588,11.62,10.542,3.067,5.352,101567.126,0.026,4.334,0.255,0.443,51.988
3725,0000-06-04 04:30:00,44.388,12.4,10.371,3.273,4.933,101577.072,0.026,37.425,7.122,8.166,63.536
3726,0000-06-04 05:30:00,122.52,13.393,10.267,3.626,5.1,101590.883,0.108,85.162,37.61,16.688,74.727
3727,0000-06-04 06:30:00,209.391,14.324,10.981,4,4.235,101608.978,0.085,126.48,78.401,25.693,86.062
3728,0000-06-04 07:30:00,329.926,15.322,11.678,4.325,4.278,101614.956,0.063,182.495,141.573,34.81,98.178
3729,0000-06-04 08:30:00,422.811,16.143,12.321,4.468,4.336,101617.443,0.034,210.751,205.457,43.621,112.044
3730,0000-06-04 09:30:00,494.175,16.671,12.894,4.61,4.438,101623.954,0.19,256.606,235.304,51.49,129.046
3731,0000-06-04 10:30:00,533.19,17.331,13.544,4.816,4.588,101617.976,0.074,275.823,248.666,57.393,150.758
3732,0000-06-04 11:30:00,593.168,17.713,14.187,4.947,4.529,101603.634,0.078,288.515,294.042,59.944,177.13
3733,0000-06-04 12:30:00,550.139,17.786,14.477,4.822,4.638,101588.875,0.188,259.866,284.12,58.253,204.088
3734,0000-06-04 13:30:00,518.493,17.853,14.811,5.057,4.866,101569.298,0.047,258.762,253.25,52.935,226.893
3735,0000-06-04 14:30:00,139.143,5.895,5.052,1.706,1.279,32258.252,0.026,76.655,59.696,15.127,81.588
3736,0000-06-04 15:30:00,373.664,17.402,15.467,5.092,4.9,101530.78,0.106,191.405,178.276,36.708,259.158
3737,0000-06-04 16:30:00,272.244,17.08,15.821,5.022,4.648,101516.652,0.168,145.289,121.445,27.622,271.549
3738,0000-06-04 17:30:00,165.995,16.362,16.139,4.933,4.185,101527.341,0.301,94.292,68.169,18.578,282.981
